,rk,player,day,g#,week,date,age,team,@,opp,result,cmp,passAtt,inc,cmp%,passYds,passTD,int,pick6,passTD%,int%,qBR,sk,skYdsLost,sk%,passY/A,passAY/A,passANY/A,passY/C,passSucc%,fmb,fR,fmbRecoveryYds,fRTD,rushAtt,rushYds,rushY/A,rushTD,rush1D,rushSucc%,tgt,rec,recYds,recY/R,recTD,ctch%,recY/Tgt,rec1D,recSucc%,offSnp,off%,totalTD,twoPM,sfty,pts,pos,posRank,posRankFormatted
3374,3375,Kareem Hunt,Sun,13,14,2023-12-10,28-126,CLE,0,JAX,W 31-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,27,2.7,1,2.0,40.0,1,1,3,3.0,0,100.0,3.0,0.0,0.0,28,36.8,1,0,0,6,RB,2.0,RB2
3375,3376,Jalen Hurts,Sun,17,18,2024-01-07,25-153,PHI,@,NYG,L 10-27,7,16,9,43.8,55,0,1,0,0.0,6.3,26.8,2,26,11.11,3.4,0.63,-0.89,7.9,27.8,0,0,0,0,2,4,2.0,0,1.0,50.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,43.1,0,0,0,0,QB,2.0,QB2
3376,3377,Alec Ingold,Sun,15,16,2023-12-24,27-168,MIA,0,DAL,W 22-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,12,6.0,0,100.0,6.0,0.0,100.0,28,43.1,0,0,0,0,FB,0.0,FBnan
3377,3378,Keaontay Ingram,Sun,6,6,2023-10-15,23-354,ARI,@,LAR,L 9-26,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,40,4.0,0,2.0,30.0,2,2,11,5.5,0,100.0,5.5,1.0,50.0,28,36.8,0,0,0,0,RB,1.0,RB1
3378,3379,Brandon Johnson,Sun,17,18,2024-01-07,25-165,DEN,@,LV,L 14-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,88,22.0,0,80.0,17.6,4.0,80.0,28,45.9,0,0,0,0,WR,3.0,WR3
3379,3380,Aaron Jones,Sun,1,1,2023-09-10,28-282,GB,@,CHI,W 38-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,41,4.6,1,3.0,77.8,4,2,86,43.0,1,50.0,21.5,2.0,50.0,28,46.7,2,0,0,12,RB,2.0,RB2
3380,3381,Kyle Juszczyk,Sun,5,5,2023-10-08,32-168,SF,0,DAL,W 42-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,26,6.5,1,100.0,6.5,3.0,100.0,28,39.4,1,0,0,6,FB,0.0,FBnan
3381,3382,Kyle Juszczyk,Thu,11,12,2023-11-23,32-214,SF,@,SEA,W 31-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,42.4,0,0,0,0,FB,0.0,FBnan
3382,3383,Kyle Juszczyk,Sun,14,15,2023-12-17,32-238,SF,@,ARI,W 45-29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,26,13.0,0,100.0,13.0,1.0,100.0,28,50.0,0,0,0,0,FB,0.0,FBnan
3383,3384,Kyle Juszczyk,Mon,15,16,2023-12-25,32-246,SF,0,BAL,L 19-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,5,5.0,0,50.0,2.5,0.0,50.0,28,40.0,0,0,0,0,FB,0.0,FBnan
3384,3385,Alvin Kamara,Sun,13,14,2023-12-10,28-138,NO,0,CAR,W 28-6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,12,56,4.7,1,2.0,66.7,4,3,-11,-3.7,0,75.0,-2.8,0.0,25.0,28,53.8,1,0,0,6,RB,1.0,RB1
3385,3386,Charlie Kolar,Sun,16,17,2023-12-31,24-324,BAL,0,MIA,W 56-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,19,19.0,1,100.0,19.0,1.0,100.0,28,49.1,1,0,0,6,TE,2.0,TE2
3386,3387,Tucker Kraft,Sun,8,9,2023-11-05,23-002,GB,0,LAR,W 20-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,38.9,0,0,0,0,TE,2.0,TE2
3387,3388,John Metchie,Sun,13,14,2023-12-10,23-145,HOU,@,NYJ,L 6-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,1,6,6.0,0,20.0,1.2,0.0,20.0,28,50.0,0,0,0,0,WR,4.0,WR4
3388,3389,Scott Miller,Sun,6,6,2023-10-15,26-076,ATL,0,WAS,L 16-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,4,4.0,0,50.0,2.0,0.0,0.0,28,33.7,0,0,0,0,WR,4.0,WR4
3389,3390,Marvin Mims,Sun,8,8,2023-10-29,21-224,DEN,0,KC,W 24-9,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,0,0.0,0,100.0,0.0,0.0,0.0,28,39.4,0,0,0,0,WR,3.0,WR3
3390,3391,Elijah Mitchell,Thu,3,3,2023-09-21,25-142,SF,0,NYG,W 30-12,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,42,3.8,0,2.0,27.3,3,3,2,0.7,0,100.0,0.7,0.0,33.3,28,33.7,0,0,0,0,RB,2.0,RB2
3391,3392,Joe Mixon,Sun,11,12,2023-11-26,27-125,CIN,0,PIT,L 10-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,16,2.0,0,0.0,12.5,2,2,44,22.0,0,100.0,22.0,1.0,100.0,28,65.1,0,0,0,0,RB,1.0,RB1
3392,3393,David Montgomery,Sun,17,18,2024-01-07,26-214,DET,0,MIN,W 30-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,40,4.0,1,3.0,60.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,49.1,1,0,0,6,RB,2.0,RB2
3393,3394,Chris Moore,Sun,7,8,2023-10-29,30-135,TEN,0,ATL,W 28-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,41.2,0,0,0,0,WR,4.0,WR4
3394,3395,Zack Moss,Sun,8,8,2023-10-29,25-318,IND,0,NO,L 27-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,66,6.0,1,2.0,63.6,1,1,8,8.0,0,100.0,8.0,1.0,100.0,28,39.4,1,0,0,6,RB,2.0,RB2
3395,3396,Raheem Mostert,Sun,4,4,2023-10-01,31-175,MIA,@,BUF,L 20-48,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0,0,7,9,1.3,0,1.0,28.6,5,3,36,12.0,0,60.0,7.2,1.0,40.0,28,43.1,0,0,0,0,RB,2.0,RB2
3396,3397,Latavius Murray,Mon,10,10,2023-11-13,33-299,BUF,0,DEN,L 22-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,9,68,7.6,1,7.0,100.0,3,2,1,0.5,0,66.7,0.3,0.0,0.0,28,51.9,1,0,0,6,RB,1.0,RB1
3397,3398,Andrew Ogletree,Sun,3,3,2023-09-24,25-058,IND,@,BAL,W 22-19 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,11,11.0,0,50.0,5.5,1.0,50.0,28,33.3,0,0,0,0,TE,2.0,TE2
3398,3399,Andrew Ogletree,Sun,4,4,2023-10-01,25-065,IND,0,LAR,L 23-29 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,48,16.0,1,75.0,12.0,3.0,75.0,28,43.8,1,0,0,6,TE,2.0,TE2
3399,3400,Andrew Ogletree,Sun,6,6,2023-10-15,25-079,IND,@,JAX,L 20-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,35.9,0,0,0,0,TE,2.0,TE2
3400,3401,Andrew Ogletree,Sun,12,13,2023-12-03,25-128,IND,@,TEN,W 31-28 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,39.4,0,0,0,0,TE,1.0,TE1
3401,3402,Chigoziem Okonkwo,Sun,11,12,2023-11-26,24-079,TEN,0,CAR,W 17-10,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,45,11.3,0,80.0,9.0,1.0,80.0,28,52.8,0,0,0,0,TE,1.0,TE1
3402,3403,Josh Oliver,Sun,13,14,2023-12-10,26-264,MIN,@,LV,W 3-0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,38.9,0,0,0,0,TE,2.0,TE2
3403,3404,Donald Parham,Sun,11,12,2023-11-26,26-102,LAC,0,BAL,L 10-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,42.4,0,0,0,0,TE,2.0,TE2
3404,3405,Colby Parkinson,Sun,16,17,2023-12-31,24-357,SEA,0,PIT,L 23-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,38,19.0,0,66.7,12.7,2.0,66.7,28,57.1,0,0,0,0,TE,1.0,TE1
3405,3406,DeVante Parker,Sun,17,18,2024-01-07,30-352,NE,0,NYJ,L 3-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,1,6,6.0,0,25.0,1.5,0.0,25.0,28,49.1,0,0,0,0,WR,3.0,WR3
3406,3407,Kenny Pickett,Sun,7,8,2023-10-29,25-145,PIT,0,JAX,L 10-20,10,16,6,62.5,73,0,0,0,0.0,0.0,73.2,1,5,5.88,4.6,4.56,4.0,7.3,41.2,1,0,0,0,1,10,10.0,0,1.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,41.8,0,0,0,0,QB,2.0,QB2
3407,3408,Brandon Powell,Sun,15,16,2023-12-24,28-103,MIN,0,DET,L 24-30,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,53,17.7,0,75.0,13.3,2.0,75.0,28,50.9,0,0,0,0,WR,3.0,WR3
3408,3409,Kalif Raymond,Sun,2,2,2023-09-17,29-040,DET,0,SEA,L 31-37 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,11,11.0,0,1.0,100.0,3,2,46,23.0,1,66.7,15.3,2.0,66.7,28,42.4,1,0,0,6,WR,4.0,WR4
3409,3410,Jayden Reed,Sun,2,2,2023-09-17,23-142,GB,@,ATL,L 24-25,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,8,4,37,9.3,2,50.0,4.6,3.0,50.0,28,56.0,2,0,0,12,WR,2.0,WR2
3410,3411,Jayden Reed,Sun,8,9,2023-11-05,23-191,GB,0,LAR,W 20-3,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,21,21.0,0,1.0,100.0,3,3,19,6.3,0,100.0,6.3,0.0,66.7,28,38.9,0,0,0,0,WR,3.0,WR3
3411,3412,Hunter Renfrow,Mon,8,8,2023-10-30,27-313,LV,@,DET,L 14-26,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,2,19,9.5,0,50.0,4.8,0.0,0.0,28,60.9,0,0,0,0,WR,3.0,WR3
3412,3413,Hunter Renfrow,Sun,12,12,2023-11-26,27-340,LV,0,KC,L 17-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,4,38,9.5,0,100.0,9.5,2.0,75.0,28,48.3,0,0,0,0,WR,3.0,WR3
3413,3414,Josh Reynolds,Sun,5,5,2023-10-08,28-234,DET,0,CAR,W 42-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,76,19.0,1,80.0,15.2,4.0,80.0,28,46.7,1,0,0,6,WR,2.0,WR2
3414,3415,Patrick Ricard,Mon,15,16,2023-12-25,29-212,BAL,@,SF,W 33-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,41.2,0,0,0,0,FB,0.0,FBnan
3415,3416,Jeremy Ruckert,Sun,12,13,2023-12-03,23-114,NYJ,0,ATL,L 8-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,12,12.0,0,33.3,4.0,1.0,33.3,28,41.2,0,0,0,0,TE,2.0,TE2
3416,3417,Curtis Samuel,Sun,17,18,2024-01-07,27-149,WAS,0,DAL,L 10-38,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,15,15.0,0,1.0,100.0,4,2,15,7.5,0,50.0,3.8,0.0,50.0,28,57.1,0,0,0,0,WR,3.0,WR3
3417,3418,Luke Schoonmaker,Sun,9,10,2023-11-12,25-045,DAL,0,NYG,W 49-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,35.9,0,0,0,0,TE,2.0,TE2
3418,3419,Tyler Scott,Thu,10,10,2023-11-09,22-028,CHI,0,CAR,W 16-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,16,16.0,0,1.0,100.0,1,1,15,15.0,0,100.0,15.0,1.0,100.0,28,38.9,0,0,0,0,WR,3.0,WR3
3419,3420,Darius Slayton,Sun,11,11,2023-11-19,26-311,NYG,@,WAS,W 31-19,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,4,82,20.5,1,80.0,16.4,3.0,60.0,28,50.9,1,0,0,6,WR,2.0,WR2
3420,3421,Darius Slayton,Sun,12,12,2023-11-26,26-318,NYG,0,NE,W 10-7,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,16,8.0,0,66.7,5.3,1.0,66.7,28,53.8,0,0,0,0,WR,3.0,WR3
3421,3422,Stone Smartt,Sun,6,7,2023-10-22,25-018,LAC,@,KC,L 17-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,5,5.0,0,100.0,5.0,0.0,100.0,28,44.4,0,0,0,0,TE,2.0,TE2
3422,3423,Equanimeous St. Brown,Thu,10,10,2023-11-09,27-040,CHI,0,CAR,W 16-13,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,4,4.0,0,100.0,4.0,0.0,100.0,28,38.9,0,0,0,0,WR,4.0,WR4
3423,3424,Courtland Sutton,Sun,17,18,2024-01-07,28-089,DEN,@,LV,L 14-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,1,2,2.0,0,25.0,0.5,1.0,25.0,28,45.9,0,0,0,0,WR,4.0,WR4
3424,3425,D'Andre Swift,Sun,13,14,2023-12-10,24-330,PHI,@,DAL,L 13-33,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,11,39,3.5,0,2.0,63.6,0,0,0,0.0,0,0.0,0.0,0.0,0.0,28,50.9,0,0,0,0,RB,1.0,RB1
3425,3426,Logan Thomas,Sun,16,17,2023-12-31,32-183,WAS,0,SF,L 10-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,4,3,20,6.7,0,75.0,5.0,0.0,75.0,28,60.9,0,0,0,0,TE,1.0,TE1
3426,3427,Tre Tucker,Sun,9,9,2023-11-05,22-242,LV,0,NYG,W 30-6,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,4,4.0,0,0.0,100.0,3,2,52,26.0,0,66.7,17.3,1.0,33.3,28,46.7,0,0,0,0,WR,3.0,WR3
3427,3428,C.J. Uzomah,Sun,3,3,2023-09-24,30-253,NYJ,0,NE,L 10-15,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9,9.0,0,100.0,9.0,1.0,100.0,28,44.4,0,0,0,0,TE,2.0,TE2
3428,3429,C.J. Uzomah,Mon,8,9,2023-11-06,30-296,NYJ,0,LAC,L 6-27,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,2,11,5.5,0,40.0,2.2,1.0,20.0,28,34.6,0,0,0,0,TE,2.0,TE2
3429,3430,Jaylen Waddle,Sun,15,16,2023-12-24,25-029,MIA,0,DAL,W 22-20,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,2,2.0,0,0.0,0.0,4,1,50,50.0,0,25.0,12.5,1.0,25.0,28,43.1,0,0,0,0,WR,3.0,WR3
3430,3431,Jaylen Warren,Sun,3,3,2023-09-24,24-327,PIT,@,LV,W 23-18,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,8,29,3.6,0,1.0,37.5,4,3,23,7.7,0,75.0,5.8,1.0,50.0,28,45.2,0,0,0,0,RB,2.0,RB2
3431,3432,Parker Washington,Sun,14,15,2023-12-17,21-271,JAX,0,BAL,L 7-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,6,4,12,3.0,0,66.7,2.0,0.0,16.7,28,45.2,0,0,0,0,WR,3.0,WR3
3432,3433,Justin Watson,Thu,6,6,2023-10-12,27-191,KC,0,DEN,W 19-8,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,28,39.4,0,0,0,0,WR,5.0,WR5
3433,3434,Trevon Wesco,Sun,5,5,2023-10-08,28-026,TEN,@,IND,L 16-23,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,21,21.0,0,100.0,21.0,1.0,100.0,28,46.7,0,0,0,0,TE,2.0,TE2
3434,3435,Jameson Williams,Sun,5,5,2023-10-08,22-196,DET,0,CAR,W 42-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,2,2,1.0,0,66.7,0.7,0.0,0.0,28,46.7,0,0,0,0,WR,4.0,WR4
3435,3436,Michael Wilson,Sun,2,2,2023-09-17,23-206,ARI,0,NYG,L 28-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,3,56,18.7,0,100.0,18.7,3.0,100.0,28,43.1,0,0,0,0,WR,3.0,WR3
3436,3437,Brock Wright,Thu,11,12,2023-11-23,24-361,DET,0,GB,L 22-29,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,9,9.0,0,100.0,9.0,0.0,0.0,28,33.3,0,0,0,0,TE,2.0,TE2
3437,3438,Nelson Agholor,Sun,8,8,2023-10-29,30-158,BAL,@,ARI,W 31-24,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,0,0,0.0,0,0.0,0.0,0.0,0.0,27,41.5,0,0,0,0,WR,4.0,WR4
3438,3439,Cam Akers,Mon,7,7,2023-10-23,24-123,MIN,0,SF,W 22-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,10,31,3.1,0,2.0,30.0,3,2,30,15.0,0,66.7,10.0,1.0,33.3,27,38.6,0,0,0,0,RB,2.0,RB2
3439,3440,John Bates,Sun,4,4,2023-10-01,25-329,WAS,@,PHI,L 31-34 (OT),0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,6,6.0,0,100.0,6.0,0.0,100.0,27,34.6,0,0,0,0,TE,2.0,TE2
3440,3441,Rashod Bateman,Sun,5,5,2023-10-08,23-313,BAL,@,PIT,L 10-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,3,1,8,8.0,0,33.3,2.7,0.0,33.3,27,38.6,0,0,0,0,WR,4.0,WR4
3441,3442,Andrew Beck,Sun,8,9,2023-11-05,27-174,HOU,0,TB,W 39-37,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,2,5,2.5,0,100.0,2.5,1.0,50.0,27,37.5,0,0,0,0,FB,0.0,FBnan
3442,3443,Andrew Beck,Sun,12,13,2023-12-03,27-202,HOU,0,DEN,W 22-17,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,5,5.0,0,50.0,2.5,0.0,50.0,27,39.7,0,0,0,0,FB,0.0,FBnan
3443,3444,Daniel Bellinger,Sun,5,5,2023-10-08,23-016,NYG,@,MIA,L 16-31,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,1,1,7,7.0,0,100.0,7.0,0.0,100.0,27,37.5,0,0,0,0,TE,2.0,TE2
3444,3445,Tyler Boyd,Sun,11,12,2023-11-26,29-011,CIN,0,PIT,L 10-16,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,5,3,23,7.7,0,60.0,4.6,1.0,40.0,27,62.8,0,0,0,0,WR,3.0,WR3
3445,3446,Tyler Boyd,Sun,17,18,2024-01-07,29-053,CIN,0,CLE,W 31-14,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,2,1,4,4.0,0,50.0,2.0,0.0,0.0,27,42.2,0,0,0,0,WR,3.0,WR3
3446,3447,Jacoby Brissett,Sun,15,16,2023-12-24,31-013,WAS,@,NYJ,L 28-30,10,13,3,76.9,100,1,0,0,7.7,0.0,123.9,0,0,0.0,7.7,9.23,9.23,10.0,53.8,0,0,0,0,1,10,10.0,0,0.0,100.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,27,44.3,0,0,0,0,QB,2.0,QB2
